114 201
115.46 115.47 99.085 201 21812
-124.79 47.496 -95.629 0.7
-124.79 47.496 -95.629 0.705
-124.79 47.496 -95.629 0.71
-124.79 47.496 -95.629 0.715
-125.19 47.645 -95.927 0.72
-125.65 47.818 -96.276 0.725
-126.12 47.991 -96.624 0.73
-126.58 48.163 -96.969 0.735
-126.98 48.309 -97.263 0.74
-127.37 48.456 -97.558 0.745
-127.77 48.602 -97.852 0.75
-128.06 48.71 -98.068 0.755
-128.06 48.71 -98.068 0.76
-128.06 48.71 -98.068 0.765
-128.06 48.71 -98.068 0.77
-127.96 48.672 -97.993 0.775
-127.74 48.593 -97.833 0.78
-127.53 48.513 -97.673 0.785
-127.31 48.433 -97.513 0.79
-126.52 48.138 -96.919 0.795
-125.44 47.738 -96.114 0.8
-124.36 47.337 -95.309 0.805
-123.28 46.937 -94.504 0.81
-122.29 46.572 -93.769 0.815
-121.32 46.211 -93.044 0.82
-120.35 45.851 -92.319 0.825
-119.44 45.511 -91.636 0.83
-119.11 45.391 -91.395 0.835
-118.79 45.272 -91.154 0.84
-118.47 45.152 -90.913 0.845
-118.36 45.113 -90.836 0.85
-118.79 45.273 -91.157 0.855
-119.22 45.433 -91.478 0.86
-119.66 45.593 -91.8 0.865
-119.87 45.673 -91.962 0.87
-119.87 45.673 -91.962 0.875
-119.87 45.673 -91.962 0.88
-119.87 45.673 -91.962 0.885
-119.5 45.534 -91.682 0.89
-118.96 45.334 -91.28 0.895
-118.42 45.134 -90.878 0.9
-117.88 44.934 -90.476 0.905
-115.95 44.216 -89.032 0.91
-113.86 43.442 -87.474 0.915
-111.77 42.667 -85.917 0.92
-109.56 41.848 -84.27 0.925
-106.41 40.678 -81.916 0.93
-103.25 39.507 -79.562 0.935
-100.1 38.337 -77.208 0.94
-97.897 37.52 -75.565 0.945
-95.739 36.719 -73.955 0.95
-93.581 35.919 -72.345 0.955
-91.759 35.243 -70.986 0.96
-91.652 35.203 -70.906 0.965
-91.545 35.163 -70.826 0.97
-91.438 35.123 -70.746 0.975
-91.739 35.235 -70.971 0.98
-94.513 36.265 -73.041 0.985
-97.287 37.294 -75.11 0.99
-100.06 38.323 -77.18 0.995
-112.92 43.093 -86.774 1
117.03 114.63 96.578 201 12411
-134.37 50.428 -102.83 0
-143.5 53.813 -109.64 0.005
-161.16 60.367 -122.82 0.01
-170.05 63.666 -129.45 0.015
-181.13 67.775 -137.71 0.02
-194.98 72.914 -148.05 0.025
-208.43 77.904 -158.08 0.03
-229.21 85.612 -173.59 0.035
-243.2 90.803 -184.02 0.04
-256.72 95.82 -194.12 0.045
-271.37 101.26 -205.05 0.05
-293.02 109.29 -221.2 0.055
-301.65 112.49 -227.64 0.06
-319.87 119.25 -241.23 0.065
-333.12 124.17 -251.12 0.07
-345.68 128.83 -260.49 0.075
-357.04 133.04 -268.97 0.08
-368.3 137.22 -277.36 0.085
-378.96 141.17 -285.32 0.09
-388.96 144.88 -292.78 0.095
-395.75 147.4 -297.85 0.1
-402.54 149.92 -302.91 0.105
-408.54 152.14 -307.39 0.11
-414.36 154.31 -311.73 0.115
-418.17 155.72 -314.58 0.12
-420.62 156.63 -316.41 0.125
-423.08 157.54 -318.24 0.13
-425.27 158.35 -319.87 0.135
-425.44 158.42 -320 0.14
-425.61 158.48 -320.13 0.145
-425.78 158.54 -320.25 0.15
-425.41 158.4 -319.98 0.155
-423.87 157.83 -318.83 0.16
-422.33 157.26 -317.68 0.165
-420.8 156.69 -316.54 0.17
-418.71 155.92 -314.98 0.175
-416.12 154.96 -313.05 0.18
-413.53 154 -311.11 0.185
-410.88 153.01 -309.13 0.19
-406.98 151.57 -306.23 0.195
-403.08 150.12 -303.32 0.2
-399.19 148.68 -300.41 0.205
-393.71 146.65 -296.33 0.21
-388.24 144.62 -292.25 0.215
-382.88 142.63 -288.24 0.22
-377.56 140.65 -284.28 0.225
-372.11 138.63 -280.21 0.23
-366.11 136.41 -275.74 0.235
-360.12 134.18 -271.26 0.24
-353.97 131.9 -266.67 0.245
-347.75 129.59 -262.03 0.25
-340.73 126.99 -256.79 0.255
-333.64 124.36 -251.51 0.26
-326.28 121.63 -246.01 0.265
-319.1 118.96 -240.66 0.27
-312.38 116.47 -235.64 0.275
-305.51 113.92 -230.51 0.28
-297.5 110.95 -224.54 0.285
-289.16 107.85 -218.32 0.29
-280.32 104.57 -211.72 0.295
-273.11 101.9 -206.35 0.3
-266.13 99.311 -201.13 0.305
-258.2 96.37 -195.22 0.31
-250.06 93.349 -189.14 0.315
-243.46 90.9 -184.22 0.32
-236.43 88.293 -178.98 0.325
-228.51 85.353 -173.06 0.33
-221.26 82.663 -167.65 0.335
-214.32 80.089 -162.48 0.34
-207.59 77.593 -157.46 0.345
-200.92 75.118 -152.48 0.35
-194.32 72.668 -147.55 0.355
-187.73 70.224 -142.64 0.36
-181.9 68.061 -138.29 0.365
-176.07 65.899 -133.94 0.37
-171.16 64.076 -130.27 0.375
-166.47 62.337 -126.78 0.38
-162.06 60.701 -123.49 0.385
-158.24 59.283 -120.63 0.39
-155.38 58.223 -118.5 0.395
-154.59 57.927 -117.91 0.4
-153.79 57.631 -117.31 0.405
-152.99 57.336 -116.72 0.41
-152.99 57.336 -116.72 0.415
-153.55 57.541 -117.13 0.42
-154.1 57.747 -117.55 0.425
-154.65 57.952 -117.96 0.43
-156.25 58.545 -119.15 0.435
-158.13 59.241 -120.55 0.44
-160 59.936 -121.95 0.445
-162.02 60.684 -123.45 0.45
-165 61.79 -125.68 0.455
-167.98 62.897 -127.9 0.46
-170.97 64.004 -130.13 0.465
-173.74 65.033 -132.2 0.47
-175.61 65.728 -133.6 0.475
-177.49 66.423 -135 0.48
-179.36 67.119 -136.39 0.485
-180.64 67.592 -137.35 0.49
-180.98 67.719 -137.6 0.495
-181.32 67.845 -137.85 0.5
-181.66 67.972 -138.11 0.505
-181.27 67.826 -137.82 0.51
-180.37 67.493 -137.15 0.515
-179.47 67.161 -136.48 0.52
-178.58 66.829 -135.81 0.525
-177.07 66.268 -134.68 0.53
-175.4 65.65 -133.44 0.535
-173.74 65.033 -132.2 0.54
-172.07 64.415 -130.96 0.545
-170.41 63.798 -129.72 0.55
-168.74 63.18 -128.47 0.555
-167.08 62.563 -127.23 0.56
-165.58 62.007 -126.11 0.565
-164.69 61.674 -125.44 0.57
-163.79 61.342 -124.78 0.575
-162.89 61.009 -124.11 0.58
-162.25 60.77 -123.63 0.585
-161.95 60.659 -123.4 0.59
-161.65 60.548 -123.18 0.595
-161.35 60.437 -122.96 0.6
-161.03 60.317 -122.71 0.605
-160.69 60.191 -122.46 0.61
-160.35 60.064 -122.21 0.615
-160.01 59.938 -121.95 0.62
-159.49 59.746 -121.57 0.625
-158.93 59.54 -121.15 0.63
-158.38 59.333 -120.74 0.635
-157.81 59.124 -120.32 0.64
-157 58.823 -119.71 0.645
-156.19 58.523 -119.11 0.65
-155.38 58.223 -118.5 0.655
-154.53 57.907 -117.87 0.66
-153.55 57.542 -117.14 0.665
-152.57 57.178 -116.4 0.67
-151.58 56.813 -115.67 0.675
-150.74 56.499 -115.04 0.68
-150.05 56.246 -114.53 0.685
-149.37 55.993 -114.02 0.69
-148.69 55.741 -113.51 0.695
-148.46 55.653 -113.34 0.7
-148.46 55.653 -113.34 0.705
-148.46 55.653 -113.34 0.71
-148.46 55.653 -113.34 0.715
-148.93 55.829 -113.69 0.72
-149.49 56.035 -114.1 0.725
-150.04 56.24 -114.52 0.73
-150.59 56.444 -114.93 0.735
-151.06 56.618 -115.28 0.74
-151.52 56.791 -115.62 0.745
-151.99 56.965 -115.97 0.75
-152.34 57.093 -116.23 0.755
-152.34 57.093 -116.23 0.76
-152.34 57.093 -116.23 0.765
-152.34 57.093 -116.23 0.77
-152.22 57.048 -116.14 0.775
-151.96 56.954 -115.95 0.78
-151.71 56.859 -115.76 0.785
-151.45 56.765 -115.57 0.79
-150.51 56.414 -114.87 0.795
-149.23 55.939 -113.91 0.8
-147.95 55.464 -112.96 0.805
-146.67 54.989 -112 0.81
-145.5 54.556 -111.13 0.815
-144.35 54.128 -110.27 0.82
-143.19 53.7 -109.41 0.825
-142.11 53.297 -108.6 0.83
-141.72 53.155 -108.31 0.835
-141.34 53.013 -108.03 0.84
-140.96 52.871 -107.74 0.845
-140.83 52.825 -107.65 0.85
-141.34 53.015 -108.03 0.855
-141.86 53.204 -108.41 0.86
-142.37 53.394 -108.79 0.865
-142.63 53.49 -108.99 0.87
-142.63 53.49 -108.99 0.875
-142.63 53.49 -108.99 0.88
-142.63 53.49 -108.99 0.885
-142.18 53.324 -108.65 0.89
-141.54 53.087 -108.18 0.895
-140.9 52.85 -107.7 0.9
-140.26 52.613 -107.22 0.905
-137.96 51.76 -105.51 0.91
-135.49 50.841 -103.66 0.915
-133.01 49.922 -101.81 0.92
-130.39 48.951 -99.857 0.925
-126.65 47.562 -97.063 0.93
-122.9 46.173 -94.27 0.935
-119.16 44.784 -91.477 0.94
-116.55 43.814 -89.527 0.945
-113.99 42.864 -87.616 0.95
-111.42 41.914 -85.705 0.955
-109.26 41.112 -84.092 0.96
-109.14 41.065 -83.997 0.965
-109.01 41.017 -83.902 0.97
-108.88 40.97 -83.807 0.975
-109.24 41.103 -84.075 0.98
-112.53 42.324 -86.531 0.985
-115.82 43.546 -88.987 0.99
-119.11 44.767 -91.443 0.995
-134.37 50.428 -102.83 1
115.59 116.4 99.367 201 12811
-52.785 21.388 -38.09 0
-56.324 22.701 -40.731 0.005
-63.176 25.244 -45.843 0.01
-66.625 26.523 -48.417 0.015
-70.921 28.117 -51.622 0.02
-76.294 30.11 -55.631 0.025
-81.511 32.046 -59.523 0.03
-89.571 35.036 -65.537 0.035
-94.997 37.049 -69.586 0.04
-100.24 38.996 -73.5 0.045
-105.93 41.104 -77.74 0.05
-114.32 44.219 -84.005 0.055
-117.67 45.462 -86.503 0.06
-124.74 48.084 -91.777 0.065
-129.88 49.991 -95.612 0.07
-134.75 51.798 -99.247 0.075
-139.16 53.433 -102.53 0.08
-143.52 55.053 -105.79 0.085
-147.66 56.587 -108.88 0.09
-151.54 58.026 -111.77 0.095
-154.17 59.003 -113.74 0.1
-156.8 59.98 -115.7 0.105
-159.13 60.844 -117.44 0.11
-161.39 61.682 -119.12 0.115
-162.87 62.23 -120.23 0.12
-163.82 62.583 -120.94 0.125
-164.77 62.936 -121.65 0.13
-165.62 63.252 -122.28 0.135
-165.69 63.276 -122.33 0.14
-165.75 63.301 -122.38 0.145
-165.82 63.325 -122.43 0.15
-165.68 63.272 -122.32 0.155
-165.08 63.05 -121.88 0.16
-164.48 62.829 -121.43 0.165
-163.89 62.608 -120.99 0.17
-163.08 62.307 -120.38 0.175
-162.07 61.935 -119.63 0.18
-161.07 61.562 -118.88 0.185
-160.04 61.18 -118.11 0.19
-158.53 60.62 -116.99 0.195
-157.02 60.059 -115.86 0.2
-155.51 59.498 -114.73 0.205
-153.38 58.711 -113.15 0.21
-151.26 57.923 -111.56 0.215
-149.18 57.151 -110.01 0.22
-147.12 56.386 -108.47 0.225
-145 55.601 -106.9 0.23
-142.68 54.739 -105.16 0.235
-140.35 53.876 -103.43 0.24
-137.96 52.99 -101.64 0.245
-135.55 52.096 -99.845 0.25
-132.83 51.085 -97.813 0.255
-130.08 50.066 -95.763 0.26
-127.22 49.006 -93.631 0.265
-124.44 47.973 -91.553 0.27
-121.83 47.006 -89.609 0.275
-119.17 46.016 -87.619 0.28
-116.06 44.864 -85.301 0.285
-112.82 43.664 -82.887 0.29
-109.4 42.391 -80.328 0.295
-106.6 41.355 -78.244 0.3
-103.89 40.35 -76.223 0.305
-100.82 39.209 -73.929 0.31
-97.659 38.037 -71.572 0.315
-95.099 37.087 -69.661 0.32
-92.374 36.076 -67.628 0.325
-89.299 34.935 -65.334 0.33
-86.487 33.892 -63.236 0.335
-83.796 32.894 -61.228 0.34
-81.186 31.925 -59.281 0.345
-78.598 30.965 -57.35 0.35
-76.037 30.015 -55.439 0.355
-73.481 29.067 -53.532 0.36
-71.221 28.228 -51.845 0.365
-68.96 27.389 -50.158 0.37
-67.054 26.682 -48.736 0.375
-65.235 26.008 -47.38 0.38
-63.526 25.373 -46.104 0.385
-62.042 24.823 -44.997 0.39
-60.935 24.412 -44.171 0.395
-60.625 24.297 -43.94 0.4
-60.316 24.182 -43.709 0.405
-60.007 24.068 -43.478 0.41
-60.007 24.068 -43.478 0.415
-60.222 24.147 -43.639 0.42
-60.437 24.227 -43.799 0.425
-60.651 24.307 -43.959 0.43
-61.272 24.537 -44.422 0.435
-61.998 24.807 -44.964 0.44
-62.725 25.076 -45.507 0.445
-63.507 25.366 -46.09 0.45
-64.664 25.796 -46.954 0.455
-65.822 26.225 -47.817 0.46
-66.979 26.654 -48.68 0.465
-68.054 27.053 -49.483 0.47
-68.781 27.323 -50.025 0.475
-69.508 27.593 -50.568 0.48
-70.235 27.862 -51.11 0.485
-70.73 28.046 -51.479 0.49
-70.862 28.095 -51.578 0.495
-70.995 28.144 -51.677 0.5
-71.127 28.193 -51.776 0.505
-70.974 28.137 -51.662 0.51
-70.627 28.008 -51.402 0.515
-70.279 27.879 -51.143 0.52
-69.932 27.75 -50.884 0.525
-69.346 27.532 -50.446 0.53
-68.7 27.293 -49.965 0.535
-68.054 27.053 -49.483 0.54
-67.409 26.814 -49.001 0.545
-66.763 26.574 -48.519 0.55
-66.117 26.335 -48.038 0.555
-65.472 26.095 -47.556 0.56
-64.89 25.88 -47.122 0.565
-64.543 25.751 -46.863 0.57
-64.195 25.622 -46.604 0.575
-63.848 25.493 -46.344 0.58
-63.598 25.4 -46.158 0.585
-63.482 25.357 -46.071 0.59
-63.366 25.314 -45.985 0.595
-63.249 25.271 -45.898 0.6
-63.124 25.224 -45.804 0.605
-62.992 25.175 -45.706 0.61
-62.86 25.126 -45.607 0.615
-62.728 25.077 -45.509 0.62
-62.527 25.003 -45.359 0.625
-62.311 24.923 -45.198 0.63
-62.095 24.843 -45.037 0.635
-61.876 24.761 -44.873 0.64
-61.562 24.645 -44.639 0.645
-61.248 24.528 -44.405 0.65
-60.934 24.412 -44.17 0.655
-60.604 24.289 -43.924 0.66
-60.223 24.148 -43.64 0.665
-59.842 24.006 -43.355 0.67
-59.461 23.865 -43.071 0.675
-59.132 23.743 -42.826 0.68
-58.868 23.645 -42.629 0.685
-58.603 23.547 -42.431 0.69
-58.339 23.449 -42.234 0.695
-58.248 23.415 -42.166 0.7
-58.248 23.415 -42.166 0.705
-58.248 23.415 -42.166 0.71
-58.248 23.415 -42.166 0.715
-58.432 23.483 -42.303 0.72
-58.647 23.563 -42.464 0.725
-58.862 23.643 -42.624 0.73
-59.075 23.722 -42.783 0.735
-59.256 23.789 -42.918 0.74
-59.438 23.857 -43.054 0.745
-59.619 23.924 -43.189 0.75
-59.753 23.973 -43.289 0.755
-59.753 23.973 -43.289 0.76
-59.753 23.973 -43.289 0.765
-59.753 23.973 -43.289 0.77
-59.707 23.956 -43.254 0.775
-59.608 23.92 -43.181 0.78
-59.509 23.883 -43.107 0.785
-59.41 23.846 -43.033 0.79
-59.044 23.71 -42.76 0.795
-58.547 23.526 -42.389 0.8
-58.05 23.342 -42.019 0.805
-57.554 23.158 -41.648 0.81
-57.1 22.989 -41.31 0.815
-56.653 22.823 -40.976 0.82
-56.206 22.658 -40.643 0.825
-55.784 22.501 -40.328 0.83
-55.636 22.446 -40.217 0.835
-55.487 22.391 -40.106 0.84
-55.339 22.336 -39.995 0.845
-55.291 22.318 -39.96 0.85
-55.489 22.392 -40.108 0.855
-55.687 22.465 -40.256 0.86
-55.886 22.539 -40.403 0.865
-55.986 22.576 -40.478 0.87
-55.986 22.576 -40.478 0.875
-55.986 22.576 -40.478 0.88
-55.986 22.576 -40.478 0.885
-55.813 22.512 -40.349 0.89
-55.565 22.42 -40.164 0.895
-55.317 22.328 -39.979 0.9
-55.069 22.236 -39.794 0.905
-54.178 21.905 -39.129 0.91
-53.217 21.549 -38.412 0.915
-52.256 21.192 -37.695 0.92
-51.24 20.815 -36.937 0.925
-49.788 20.276 -35.854 0.93
-48.336 19.738 -34.77 0.935
-46.884 19.199 -33.687 0.94
-45.87 18.823 -32.931 0.945
-44.877 18.454 -32.189 0.95
-43.883 18.086 -31.448 0.955
-43.045 17.775 -30.823 0.96
-42.995 17.756 -30.786 0.965
-42.946 17.738 -30.749 0.97
-42.897 17.72 -30.712 0.975
-43.036 17.771 -30.816 0.98
-44.312 18.245 -31.768 0.985
-45.589 18.719 -32.721 0.99
-46.866 19.192 -33.674 0.995
-52.785 21.388 -38.09 1
115.18 115.98 99.689 201 12812
-95.316 36.595 -69.195 0
-101.69 38.959 -73.951 0.005
-114.03 43.537 -83.157 0.01
-120.24 45.841 -87.791 0.015
-127.97 48.711 -93.563 0.02
-137.65 52.301 -100.78 0.025
-147.04 55.786 -107.79 0.03
-161.56 61.171 -118.62 0.035
-171.33 64.797 -125.91 0.04
-180.78 68.301 -132.96 0.045
-191.01 72.098 -140.6 0.05
-206.13 77.708 -151.88 0.055
-212.16 79.945 -156.38 0.06
-224.89 84.667 -165.87 0.065
-234.15 88.102 -172.78 0.07
-242.92 91.356 -179.33 0.075
-250.85 94.299 -185.24 0.08
-258.71 97.217 -191.11 0.085
-266.16 99.979 -196.67 0.09
-273.14 102.57 -201.88 0.095
-277.89 104.33 -205.42 0.1
-282.63 106.09 -208.96 0.105
-286.82 107.64 -212.08 0.11
-290.89 109.15 -215.12 0.115
-293.55 110.14 -217.1 0.12
-295.26 110.78 -218.38 0.125
-296.98 111.41 -219.66 0.13
-298.51 111.98 -220.8 0.135
-298.63 112.03 -220.89 0.14
-298.75 112.07 -220.98 0.145
-298.87 112.11 -221.07 0.15
-298.61 112.02 -220.87 0.155
-297.53 111.62 -220.07 0.16
-296.46 111.22 -219.27 0.165
-295.39 110.82 -218.47 0.17
-293.93 110.28 -217.38 0.175
-292.12 109.61 -216.03 0.18
-290.31 108.94 -214.68 0.185
-288.46 108.25 -213.3 0.19
-285.73 107.24 -211.27 0.195
-283.01 106.23 -209.24 0.2
-280.29 105.22 -207.21 0.205
-276.47 103.8 -204.36 0.21
-272.65 102.39 -201.51 0.215
-268.9 101 -198.71 0.22
-265.19 99.618 -195.94 0.225
-261.38 98.205 -193.1 0.23
-257.19 96.651 -189.97 0.235
-253 95.098 -186.85 0.24
-248.7 93.503 -183.64 0.245
-244.36 91.892 -180.4 0.25
-239.46 90.072 -176.74 0.255
-234.51 88.236 -173.05 0.26
-229.36 86.328 -169.21 0.265
-224.35 84.467 -165.47 0.27
-219.66 82.726 -161.97 0.275
-214.85 80.944 -158.39 0.28
-209.26 78.869 -154.21 0.285
-203.43 76.707 -149.86 0.29
-197.26 74.416 -145.26 0.295
-192.23 72.55 -141.5 0.3
-187.35 70.74 -137.86 0.305
-181.81 68.685 -133.73 0.31
-176.12 66.575 -129.49 0.315
-171.51 64.864 -126.05 0.32
-166.61 63.044 -122.39 0.325
-161.07 60.99 -118.26 0.33
-156 59.111 -114.48 0.335
-151.16 57.313 -110.86 0.34
-146.46 55.57 -107.36 0.345
-141.8 53.84 -103.88 0.35
-137.19 52.129 -100.44 0.355
-132.59 50.422 -97.003 0.36
-128.51 48.911 -93.965 0.365
-124.44 47.401 -90.927 0.37
-121.01 46.128 -88.367 0.375
-117.74 44.913 -85.924 0.38
-114.66 43.77 -83.626 0.385
-111.99 42.779 -81.633 0.39
-109.99 42.039 -80.145 0.395
-109.43 41.833 -79.73 0.4
-108.88 41.626 -79.314 0.405
-108.32 41.419 -78.898 0.41
-108.32 41.419 -78.898 0.415
-108.71 41.563 -79.187 0.42
-109.09 41.707 -79.476 0.425
-109.48 41.85 -79.764 0.43
-110.6 42.265 -80.598 0.435
-111.91 42.75 -81.574 0.44
-113.22 43.236 -82.551 0.445
-114.62 43.758 -83.601 0.45
-116.71 44.531 -85.156 0.455
-118.79 45.304 -86.711 0.46
-120.88 46.078 -88.266 0.465
-122.81 46.796 -89.711 0.47
-124.12 47.282 -90.688 0.475
-125.43 47.767 -91.664 0.48
-126.74 48.253 -92.641 0.485
-127.63 48.584 -93.306 0.49
-127.87 48.672 -93.484 0.495
-128.11 48.76 -93.662 0.5
-128.35 48.849 -93.84 0.505
-128.07 48.747 -93.634 0.51
-127.45 48.515 -93.167 0.515
-126.82 48.283 -92.701 0.52
-126.19 48.05 -92.234 0.525
-125.14 47.659 -91.446 0.53
-123.98 47.227 -90.579 0.535
-122.81 46.796 -89.711 0.54
-121.65 46.365 -88.844 0.545
-120.49 45.933 -87.976 0.55
-119.32 45.502 -87.108 0.555
-118.16 45.071 -86.241 0.56
-117.11 44.682 -85.46 0.565
-116.49 44.45 -84.993 0.57
-115.86 44.218 -84.526 0.575
-115.24 43.986 -84.059 0.58
-114.79 43.819 -83.723 0.585
-114.58 43.741 -83.567 0.59
-114.37 43.663 -83.411 0.595
-114.16 43.586 -83.255 0.6
-113.93 43.502 -83.086 0.605
-113.7 43.414 -82.909 0.61
-113.46 43.326 -82.732 0.615
-113.22 43.238 -82.555 0.62
-112.86 43.103 -82.284 0.625
-112.47 42.959 -81.994 0.63
-112.08 42.815 -81.705 0.635
-111.69 42.668 -81.41 0.64
-111.12 42.459 -80.988 0.645
-110.56 42.249 -80.566 0.65
-109.99 42.039 -80.144 0.655
-109.4 41.818 -79.701 0.66
-108.71 41.564 -79.189 0.665
-108.02 41.309 -78.677 0.67
-107.34 41.055 -78.165 0.675
-106.75 40.835 -77.723 0.68
-106.27 40.658 -77.368 0.685
-105.79 40.482 -77.013 0.69
-105.32 40.305 -76.658 0.695
-105.15 40.244 -76.535 0.7
-105.15 40.244 -76.535 0.705
-105.15 40.244 -76.535 0.71
-105.15 40.244 -76.535 0.715
-105.49 40.367 -76.783 0.72
-105.87 40.511 -77.071 0.725
-106.26 40.654 -77.36 0.73
-106.64 40.797 -77.646 0.735
-106.97 40.918 -77.89 0.74
-107.3 41.039 -78.134 0.745
-107.62 41.161 -78.378 0.75
-107.86 41.25 -78.557 0.755
-107.86 41.25 -78.557 0.76
-107.86 41.25 -78.557 0.765
-107.86 41.25 -78.557 0.77
-107.78 41.219 -78.495 0.775
-107.6 41.153 -78.362 0.78
-107.42 41.087 -78.229 0.785
-107.25 41.021 -78.097 0.79
-106.59 40.776 -77.604 0.795
-105.69 40.444 -76.937 0.8
-104.8 40.112 -76.27 0.805
-103.9 39.781 -75.602 0.81
-103.09 39.478 -74.993 0.815
-102.28 39.179 -74.393 0.82
-101.48 38.88 -73.792 0.825
-100.72 38.599 -73.225 0.83
-100.45 38.499 -73.026 0.835
-100.18 38.4 -72.826 0.84
-99.915 38.301 -72.626 0.845
-99.828 38.269 -72.562 0.85
-100.19 38.401 -72.828 0.855
-100.54 38.534 -73.095 0.86
-100.9 38.666 -73.361 0.865
-101.08 38.733 -73.496 0.87
-101.08 38.733 -73.496 0.875
-101.08 38.733 -73.496 0.88
-101.08 38.733 -73.496 0.885
-100.77 38.617 -73.263 0.89
-100.32 38.452 -72.93 0.895
-99.875 38.286 -72.597 0.9
-99.429 38.12 -72.264 0.905
-97.824 37.525 -71.067 0.91
-96.094 36.883 -69.776 0.915
-94.364 36.241 -68.485 0.92
-92.534 35.562 -67.12 0.925
-89.919 34.592 -65.168 0.93
-87.304 33.622 -63.217 0.935
-84.689 32.652 -61.266 0.94
-82.864 31.975 -59.904 0.945
-81.075 31.311 -58.569 0.95
-79.286 30.647 -57.235 0.955
-77.776 30.087 -56.108 0.96
-77.687 30.054 -56.042 0.965
-77.598 30.021 -55.975 0.97
-77.509 29.988 -55.909 0.975
-77.759 30.081 -56.096 0.98
-80.059 30.934 -57.811 0.985
-82.358 31.787 -59.527 0.99
-84.657 32.64 -61.242 0.995
-95.316 36.595 -69.195 1
114.43 114.11 99.781 201 12909
-129.71 47.207 -94.204 0
-138.35 50.411 -100.65 0.005
-155.07 56.614 -113.12 0.01
-163.48 59.737 -119.4 0.015
-173.96 63.626 -127.22 0.02
-187.07 68.49 -137.01 0.025
-199.8 73.213 -146.5 0.03
-219.47 80.509 -161.18 0.035
-232.71 85.422 -171.06 0.04
-245.51 90.171 -180.61 0.045
-259.38 95.316 -190.95 0.05
-279.87 102.92 -206.24 0.055
-288.04 105.95 -212.34 0.06
-305.29 112.35 -225.21 0.065
-317.83 117 -234.57 0.07
-329.72 121.41 -243.44 0.075
-340.46 125.4 -251.45 0.08
-351.12 129.35 -259.4 0.085
-361.21 133.09 -266.93 0.09
-370.67 136.61 -273.99 0.095
-377.1 138.99 -278.79 0.1
-383.53 141.38 -283.59 0.105
-389.21 143.48 -287.82 0.11
-394.72 145.53 -291.93 0.115
-398.32 146.87 -294.62 0.12
-400.65 147.73 -296.36 0.125
-402.97 148.59 -298.09 0.13
-405.04 149.36 -299.64 0.135
-405.2 149.42 -299.76 0.14
-405.37 149.48 -299.88 0.145
-405.53 149.54 -300 0.15
-405.17 149.41 -299.74 0.155
-403.72 148.87 -298.65 0.16
-402.27 148.33 -297.57 0.165
-400.81 147.79 -296.48 0.17
-398.83 147.05 -295.01 0.175
-396.38 146.15 -293.18 0.18
-393.93 145.24 -291.35 0.185
-391.42 144.3 -289.47 0.19
-387.73 142.94 -286.72 0.195
-384.04 141.57 -283.97 0.2
-380.36 140.2 -281.22 0.205
-375.18 138.28 -277.35 0.21
-370 136.36 -273.49 0.215
-364.92 134.47 -269.7 0.22
-359.89 132.61 -265.95 0.225
-354.73 130.69 -262.1 0.23
-349.05 128.59 -257.86 0.235
-343.38 126.48 -253.63 0.24
-337.56 124.32 -249.28 0.245
-331.67 122.14 -244.89 0.25
-325.02 119.67 -239.93 0.255
-318.32 117.18 -234.93 0.26
-311.35 114.6 -229.73 0.265
-304.55 112.08 -224.66 0.27
-298.19 109.72 -219.92 0.275
-291.69 107.3 -215.06 0.28
-284.11 104.49 -209.41 0.285
-276.21 101.56 -203.52 0.29
-267.84 98.456 -197.27 0.295
-261.03 95.928 -192.19 0.3
-254.42 93.475 -187.25 0.305
-246.91 90.691 -181.65 0.31
-239.21 87.831 -175.9 0.315
-232.96 85.514 -171.24 0.32
-226.31 83.047 -166.28 0.325
-218.81 80.264 -160.68 0.33
-211.94 77.717 -155.56 0.335
-205.38 75.281 -150.66 0.34
-199.01 72.919 -145.91 0.345
-192.7 70.576 -141.2 0.35
-186.45 68.257 -136.54 0.355
-180.21 65.944 -131.89 0.36
-174.69 63.897 -127.77 0.365
-169.18 61.85 -123.65 0.37
-164.53 60.125 -120.18 0.375
-160.09 58.479 -116.87 0.38
-155.92 56.931 -113.76 0.385
-152.3 55.588 -111.06 0.39
-149.6 54.585 -109.04 0.395
-148.84 54.305 -108.48 0.4
-148.09 54.025 -107.92 0.405
-147.33 53.745 -107.35 0.41
-147.33 53.745 -107.35 0.415
-147.86 53.94 -107.74 0.42
-148.38 54.134 -108.14 0.425
-148.9 54.329 -108.53 0.43
-150.42 54.89 -109.66 0.435
-152.19 55.548 -110.98 0.44
-153.96 56.206 -112.3 0.445
-155.87 56.914 -113.73 0.45
-158.7 57.962 -115.83 0.455
-161.52 59.009 -117.94 0.46
-164.34 60.057 -120.05 0.465
-166.97 61.03 -122 0.47
-168.74 61.689 -123.33 0.475
-170.52 62.347 -124.65 0.48
-172.29 63.005 -125.97 0.485
-173.5 63.453 -126.88 0.49
-173.82 63.573 -127.12 0.495
-174.14 63.692 -127.36 0.5
-174.47 63.812 -127.6 0.505
-174.09 63.674 -127.32 0.51
-173.25 63.359 -126.69 0.515
-172.4 63.045 -126.06 0.52
-171.55 62.73 -125.42 0.525
-170.12 62.2 -124.36 0.53
-168.54 61.615 -123.18 0.535
-166.97 61.03 -122 0.54
-165.39 60.446 -120.83 0.545
-163.82 59.861 -119.65 0.55
