114 201
115.28 114.61 98.904 201 21813
-103.52 39.695 -75.198 0.87
-103.52 39.695 -75.198 0.875
-103.52 39.695 -75.198 0.88
-103.52 39.695 -75.198 0.885
-103.2 39.577 -74.96 0.89
-102.74 39.407 -74.619 0.895
-102.28 39.237 -74.278 0.9
-101.82 39.068 -73.937 0.905
-100.18 38.458 -72.711 0.91
-98.41 37.801 -71.389 0.915
-96.639 37.144 -70.067 0.92
-94.766 36.449 -68.669 0.925
-92.088 35.455 -66.672 0.93
-89.411 34.462 -64.674 0.935
-86.733 33.469 -62.676 0.94
-84.865 32.775 -61.282 0.945
-83.033 32.096 -59.915 0.95
-81.201 31.416 -58.549 0.955
-79.655 30.843 -57.395 0.96
-79.564 30.809 -57.327 0.965
-79.473 30.775 -57.259 0.97
-79.382 30.741 -57.192 0.975
-79.638 30.836 -57.383 0.98
-81.993 31.71 -59.139 0.985
-84.347 32.583 -60.896 0.99
-86.701 33.457 -62.652 0.995
-97.614 37.505 -70.794 1
114.35 114.1 99.872 201 4029
-111.22 40.31 -80.261 0
-118.61 43.051 -85.774 0.005
-132.91 48.358 -96.445 0.01
-140.11 51.028 -101.82 0.015
-149.08 54.355 -108.51 0.02
-160.29 58.516 -116.87 0.025
-171.18 62.556 -125 0.03
-188.01 68.798 -137.55 0.035
-199.33 73 -146 0.04
-210.28 77.063 -154.17 0.045
-222.15 81.464 -163.02 0.05
-239.67 87.966 -176.1 0.055
-246.66 90.559 -181.32 0.06
-261.41 96.033 -192.32 0.065
-272.14 100.01 -200.33 0.07
-282.31 103.79 -207.92 0.075
-291.51 107.2 -214.78 0.08
-300.62 110.58 -221.58 0.085
-309.25 113.78 -228.02 0.09
-317.35 116.78 -234.06 0.095
-322.85 118.82 -238.16 0.1
-328.34 120.86 -242.26 0.105
-333.2 122.67 -245.89 0.11
-337.92 124.42 -249.4 0.115
-341 125.56 -251.7 0.12
-342.99 126.3 -253.19 0.125
-344.97 127.03 -254.67 0.13
-346.75 127.69 -255.99 0.135
-346.89 127.74 -256.1 0.14
-347.03 127.79 -256.2 0.145
-347.16 127.85 -256.3 0.15
-346.86 127.73 -256.08 0.155
-345.62 127.27 -255.15 0.16
-344.37 126.81 -254.22 0.165
-343.13 126.35 -253.29 0.17
-341.44 125.72 -252.03 0.175
-339.34 124.94 -250.47 0.18
-337.24 124.17 -248.9 0.185
-335.1 123.37 -247.3 0.19
-331.94 122.2 -244.95 0.195
-328.79 121.03 -242.59 0.2
-325.63 119.86 -240.24 0.205
-321.2 118.21 -236.93 0.21
-316.77 116.57 -233.63 0.215
-312.43 114.96 -230.39 0.22
-308.13 113.36 -227.18 0.225
-303.71 111.72 -223.88 0.23
-298.86 109.92 -220.26 0.235
-294 108.12 -216.64 0.24
-289.02 106.27 -212.92 0.245
-283.99 104.41 -209.16 0.25
-278.3 102.3 -204.92 0.255
-272.56 100.17 -200.64 0.26
-266.6 97.957 -196.19 0.265
-260.79 95.8 -191.86 0.27
-255.35 93.782 -187.8 0.275
-249.78 91.717 -183.64 0.28
-243.3 89.311 -178.81 0.285
-236.55 86.806 -173.77 0.29
-229.39 84.15 -168.43 0.295
-223.56 81.987 -164.08 0.3
-217.9 79.889 -159.86 0.305
-211.48 77.508 -155.07 0.31
-204.89 75.061 -150.15 0.315
-199.55 73.079 -146.16 0.32
-193.86 70.968 -141.92 0.325
-187.44 68.588 -137.13 0.33
-181.57 66.409 -132.75 0.335
-175.95 64.326 -128.56 0.34
-170.51 62.305 -124.49 0.345
-165.1 60.3 -120.46 0.35
-159.76 58.317 -116.47 0.355
-154.42 56.338 -112.49 0.36
-149.7 54.587 -108.97 0.365
-144.98 52.836 -105.45 0.37
-141.01 51.36 -102.48 0.375
-137.21 49.952 -99.652 0.38
-133.64 48.628 -96.989 0.385
-130.55 47.479 -94.679 0.39
-128.23 46.622 -92.954 0.395
-127.59 46.382 -92.472 0.4
-126.94 46.143 -91.99 0.405
-126.3 45.903 -91.509 0.41
-126.3 45.903 -91.509 0.415
-126.75 46.069 -91.843 0.42
-127.19 46.236 -92.178 0.425
-127.64 46.402 -92.513 0.43
-128.94 46.883 -93.479 0.435
-130.45 47.445 -94.611 0.44
-131.97 48.008 -95.742 0.445
-133.6 48.614 -96.96 0.45
-136.02 49.51 -98.762 0.455
-138.43 50.406 -100.56 0.46
-140.85 51.302 -102.37 0.465
-143.1 52.135 -104.04 0.47
-144.61 52.698 -105.17 0.475
-146.13 53.261 -106.31 0.48
-147.65 53.824 -107.44 0.485
-148.68 54.207 -108.21 0.49
-148.96 54.31 -108.42 0.495
-149.23 54.412 -108.62 0.5
-149.51 54.515 -108.83 0.505
-149.19 54.396 -108.59 0.51
-148.46 54.127 -108.05 0.515
-147.74 53.858 -107.51 0.52
-147.01 53.589 -106.97 0.525
-145.79 53.135 -106.05 0.53
-144.44 52.635 -105.05 0.535
-143.1 52.135 -104.04 0.54
-141.75 51.635 -103.04 0.545
-140.4 51.135 -102.03 0.55
-139.05 50.635 -101.03 0.555
-137.7 50.135 -100.02 0.56
-136.49 49.685 -99.114 0.565
-135.77 49.416 -98.573 0.57
-135.04 49.147 -98.032 0.575
-134.31 48.878 -97.491 0.58
-133.79 48.684 -97.102 0.585
-133.55 48.594 -96.921 0.59
-133.31 48.504 -96.74 0.595
-133.07 48.414 -96.559 0.6
-132.8 48.317 -96.363 0.605
-132.53 48.215 -96.157 0.61
-132.25 48.113 -95.952 0.615
-131.98 48.01 -95.747 0.62
-131.56 47.854 -95.433 0.625
-131.11 47.687 -95.097 0.63
-130.66 47.521 -94.762 0.635
-130.2 47.351 -94.42 0.64
-129.54 47.108 -93.931 0.645
-128.89 46.864 -93.442 0.65
-128.23 46.621 -92.953 0.655
-127.54 46.365 -92.439 0.66
-126.75 46.07 -91.845 0.665
-125.95 45.775 -91.252 0.67
-125.16 45.48 -90.658 0.675
-124.47 45.226 -90.146 0.68
-123.92 45.021 -89.735 0.685
-123.37 44.816 -89.323 0.69
-122.82 44.612 -88.912 0.695
-122.63 44.541 -88.769 0.7
-122.63 44.541 -88.769 0.705
-122.63 44.541 -88.769 0.71
-122.63 44.541 -88.769 0.715
-123.01 44.684 -89.056 0.72
-123.46 44.85 -89.391 0.725
-123.91 45.016 -89.726 0.73
-124.35 45.181 -90.057 0.735
-124.73 45.322 -90.34 0.74
-125.11 45.462 -90.622 0.745
-125.49 45.603 -90.905 0.75
-125.77 45.706 -91.113 0.755
-125.77 45.706 -91.113 0.76
-125.77 45.706 -91.113 0.765
-125.77 45.706 -91.113 0.77
-125.67 45.671 -91.041 0.775
-125.46 45.594 -90.887 0.78
-125.26 45.517 -90.733 0.785
-125.05 45.441 -90.579 0.79
-124.29 45.157 -90.009 0.795
-123.25 44.773 -89.235 0.8
-122.21 44.388 -88.462 0.805
-121.18 44.003 -87.688 0.81
-120.23 43.652 -86.982 0.815
-119.3 43.306 -86.286 0.82
-118.36 42.96 -85.589 0.825
-117.48 42.633 -84.933 0.83
-117.17 42.518 -84.702 0.835
-116.86 42.403 -84.47 0.84
-116.55 42.288 -84.239 0.845
-116.45 42.251 -84.164 0.85
-116.87 42.404 -84.473 0.855
-117.28 42.558 -84.782 0.86
-117.7 42.712 -85.09 0.865
-117.9 42.789 -85.247 0.87
-117.9 42.789 -85.247 0.875
-117.9 42.789 -85.247 0.88
-117.9 42.789 -85.247 0.885
-117.54 42.655 -84.977 0.89
-117.03 42.463 -84.591 0.895
-116.51 42.271 -84.205 0.9
-115.99 42.079 -83.819 0.905
-114.13 41.389 -82.431 0.91
-112.13 40.645 -80.934 0.915
-110.12 39.901 -79.438 0.92
-108 39.114 -77.856 0.925
-104.97 37.989 -75.594 0.93
-101.94 36.865 -73.332 0.935
-98.905 35.74 -71.071 0.94
-96.79 34.955 -69.492 0.945
-94.716 34.186 -67.945 0.95
-92.643 33.417 -66.398 0.955
-90.892 32.767 -65.092 0.96
-90.789 32.729 -65.015 0.965
-90.686 32.691 -64.938 0.97
-90.583 32.653 -64.861 0.975
-90.873 32.76 -65.078 0.98
-93.538 33.749 -67.066 0.985
-96.203 34.738 -69.055 0.99
-98.869 35.727 -71.043 0.995
-111.22 40.31 -80.261 1
114.51 114.79 99.991 201 4032
-120.09 44.355 -86.878 0
-128.08 47.321 -92.844 0.005
-143.56 53.064 -104.39 0.01
-151.35 55.954 -110.21 0.015
-161.05 59.554 -117.45 0.02
-173.19 64.058 -126.5 0.025
-184.98 68.43 -135.29 0.03
-203.18 75.184 -148.88 0.035
-215.44 79.732 -158.03 0.04
-227.29 84.129 -166.87 0.045
-240.13 88.892 -176.45 0.05
-259.1 95.929 -190.6 0.055
-266.66 98.735 -196.24 0.06
-282.63 104.66 -208.15 0.065
-294.24 108.97 -216.82 0.07
-305.24 113.05 -225.03 0.075
-315.19 116.74 -232.45 0.08
-325.06 120.4 -239.81 0.085
-334.4 123.87 -246.78 0.09
-343.16 127.12 -253.32 0.095
-349.11 129.32 -257.76 0.1
-355.06 131.53 -262.2 0.105
-360.32 133.48 -266.12 0.11
-365.42 135.38 -269.93 0.115
-368.76 136.61 -272.42 0.12
-370.91 137.41 -274.02 0.125
-373.06 138.21 -275.63 0.13
-374.98 138.92 -277.06 0.135
-375.13 138.98 -277.17 0.14
-375.28 139.03 -277.28 0.145
-375.43 139.09 -277.39 0.15
-375.1 138.97 -277.15 0.155
-373.75 138.47 -276.15 0.16
-372.41 137.97 -275.14 0.165
-371.06 137.47 -274.14 0.17
-369.23 136.79 -272.77 0.175
-366.96 135.95 -271.08 0.18
-364.69 135.11 -269.39 0.185
-362.37 134.24 -267.65 0.19
-358.95 132.98 -265.1 0.195
-355.54 131.71 -262.56 0.2
-352.13 130.44 -260.01 0.205
-347.33 128.66 -256.43 0.21
-342.53 126.89 -252.85 0.215
-337.83 125.14 -249.35 0.22
-333.18 123.41 -245.87 0.225
-328.4 121.64 -242.31 0.23
-323.15 119.69 -238.39 0.235
-317.89 117.74 -234.47 0.24
-312.5 115.74 -230.44 0.245
-307.05 113.72 -226.38 0.25
-300.9 111.44 -221.79 0.255
-294.69 109.14 -217.16 0.26
-288.24 106.74 -212.34 0.265
-281.95 104.41 -207.65 0.27
-276.06 102.22 -203.26 0.275
-270.04 99.988 -198.76 0.28
-263.02 97.385 -193.53 0.285
-255.71 94.674 -188.07 0.29
-247.97 91.799 -182.29 0.295
-241.66 89.458 -177.59 0.3
-235.54 87.187 -173.02 0.305
-228.59 84.611 -167.84 0.31
-221.45 81.963 -162.51 0.315
-215.67 79.817 -158.2 0.32
-209.51 77.534 -153.6 0.325
-202.57 74.957 -148.42 0.33
-196.22 72.6 -143.68 0.335
-190.14 70.345 -139.15 0.34
-184.24 68.158 -134.75 0.345
-178.4 65.988 -130.39 0.35
-172.61 63.842 -126.07 0.355
-166.84 61.7 -121.76 0.36
-161.73 59.805 -117.95 0.365
-156.62 57.91 -114.14 0.37
-152.32 56.313 -110.93 0.375
-148.21 54.789 -107.86 0.38
-144.35 53.356 -104.98 0.385
-141 52.113 -102.48 0.39
-138.5 51.185 -100.61 0.395
-137.8 50.926 -100.09 0.4
-137.1 50.666 -99.572 0.405
-136.4 50.407 -99.05 0.41
-136.4 50.407 -99.05 0.415
-136.88 50.587 -99.412 0.42
-137.37 50.767 -99.775 0.425
-137.86 50.947 -100.14 0.43
-139.26 51.467 -101.18 0.435
-140.9 52.076 -102.41 0.44
-142.54 52.685 -103.63 0.445
-144.31 53.341 -104.95 0.45
-146.92 54.311 -106.9 0.455
-149.53 55.281 -108.85 0.46
-152.15 56.25 -110.8 0.465
-154.58 57.152 -112.61 0.47
-156.22 57.761 -113.84 0.475
-157.86 58.37 -115.06 0.48
-159.5 58.979 -116.29 0.485
-160.62 59.394 -117.12 0.49
-160.92 59.505 -117.35 0.495
-161.22 59.616 -117.57 0.5
-161.52 59.727 -117.79 0.505
-161.17 59.599 -117.54 0.51
-160.39 59.308 -116.95 0.515
-159.6 59.016 -116.36 0.52
-158.82 58.725 -115.78 0.525
-157.5 58.234 -114.79 0.53
-156.04 57.693 -113.7 0.535
-154.58 57.152 -112.61 0.54
-153.12 56.611 -111.53 0.545
-151.66 56.07 -110.44 0.55
-150.2 55.528 -109.35 0.555
-148.74 54.987 -108.26 0.56
-147.43 54.5 -107.28 0.565
-146.65 54.209 -106.7 0.57
-145.86 53.918 -106.11 0.575
-145.08 53.626 -105.52 0.58
-144.51 53.417 -105.1 0.585
-144.25 53.32 -104.91 0.59
-143.99 53.222 -104.71 0.595
-143.72 53.125 -104.52 0.6
-143.44 53.019 -104.3 0.605
-143.14 52.909 -104.08 0.61
-142.84 52.798 -103.86 0.615
-142.55 52.688 -103.64 0.62
-142.09 52.519 -103.3 0.625
-141.6 52.338 -102.93 0.63
-141.12 52.158 -102.57 0.635
-140.62 51.974 -102.2 0.64
-139.91 51.711 -101.67 0.645
-139.2 51.448 -101.14 0.65
-138.49 51.184 -100.61 0.655
-137.75 50.908 -100.06 0.66
-136.89 50.588 -99.415 0.665
-136.03 50.269 -98.772 0.67
-135.17 49.95 -98.13 0.675
-134.42 49.674 -97.576 0.68
-133.83 49.453 -97.131 0.685
-133.23 49.231 -96.685 0.69
-132.63 49.01 -96.24 0.695
-132.43 48.933 -96.085 0.7
-132.43 48.933 -96.085 0.705
-132.43 48.933 -96.085 0.71
-132.43 48.933 -96.085 0.715
-132.84 49.087 -96.396 0.72
-133.33 49.268 -96.758 0.725
-133.81 49.448 -97.121 0.73
-134.29 49.626 -97.479 0.735
-134.7 49.778 -97.785 0.74
-135.11 49.93 -98.091 0.745
-135.52 50.082 -98.397 0.75
-135.83 50.194 -98.622 0.755
-135.83 50.194 -98.622 0.76
-135.83 50.194 -98.622 0.765
-135.83 50.194 -98.622 0.77
-135.72 50.156 -98.544 0.775
-135.5 50.073 -98.378 0.78
-135.27 49.99 -98.211 0.785
-135.05 49.907 -98.045 0.79
-134.22 49.6 -97.427 0.795
-133.1 49.184 -96.59 0.8
-131.98 48.768 -95.753 0.805
-130.86 48.351 -94.916 0.81
-129.83 47.971 -94.152 0.815
-128.82 47.597 -93.398 0.82
-127.81 47.222 -92.644 0.825
-126.86 46.869 -91.934 0.83
-126.53 46.744 -91.683 0.835
-126.19 46.619 -91.433 0.84
-125.85 46.495 -91.183 0.845
-125.75 46.455 -91.102 0.85
-126.19 46.621 -91.436 0.855
-126.64 46.787 -91.77 0.86
-127.09 46.953 -92.104 0.865
-127.32 47.037 -92.273 0.87
-127.32 47.037 -92.273 0.875
-127.32 47.037 -92.273 0.88
-127.32 47.037 -92.273 0.885
-126.93 46.892 -91.982 0.89
-126.37 46.684 -91.564 0.895
-125.81 46.477 -91.146 0.9
-125.25 46.269 -90.728 0.905
-123.23 45.522 -89.226 0.91
-121.06 44.717 -87.606 0.915
-118.89 43.911 -85.987 0.92
-116.6 43.06 -84.275 0.925
-113.32 41.843 -81.827 0.93
-110.04 40.626 -79.379 0.935
-106.75 39.409 -76.932 0.94
-104.47 38.559 -75.223 0.945
-102.22 37.727 -73.549 0.95
-99.977 36.894 -71.875 0.955
-98.083 36.191 -70.461 0.96
-97.971 36.15 -70.378 0.965
-97.86 36.109 -70.295 0.97
-97.748 36.067 -70.212 0.975
-98.062 36.184 -70.446 0.98
-100.95 37.254 -72.598 0.985
-103.83 38.324 -74.75 0.99
-106.72 39.394 -76.902 0.995
-120.09 44.355 -86.878 1
115.89 112.5 97.022 201 4403
-68.971 23.608 -52.737 0
-73.62 25.333 -56.205 0.005
-82.619 28.671 -62.92 0.01
-87.149 30.352 -66.3 0.015
-92.791 32.445 -70.51 0.02
-99.848 35.064 -75.775 0.025
-106.7 37.606 -80.887 0.03
-117.29 41.533 -88.786 0.035
-124.41 44.177 -94.104 0.04
-131.3 46.734 -99.245 0.045
-138.77 49.503 -104.81 0.05
-149.8 53.594 -113.04 0.055
-154.19 55.226 -116.32 0.06
-163.48 58.67 -123.25 0.065
-170.23 61.175 -128.29 0.07
-176.63 63.549 -133.06 0.075
-182.41 65.695 -137.38 0.08
-188.15 67.823 -141.66 0.085
-193.58 69.838 -145.71 0.09
-198.67 71.728 -149.51 0.095
-202.13 73.012 -152.09 0.1
-205.59 74.295 -154.67 0.105
-208.65 75.429 -156.95 0.11
-211.61 76.53 -159.17 0.115
-213.55 77.25 -160.61 0.12
-214.8 77.713 -161.55 0.125
-216.05 78.177 -162.48 0.13
-217.17 78.592 -163.31 0.135
-217.26 78.624 -163.38 0.14
-217.35 78.656 -163.44 0.145
-217.43 78.688 -163.51 0.15
-217.24 78.618 -163.37 0.155
-216.46 78.327 -162.78 0.16
-215.68 78.037 -162.2 0.165
-214.89 77.747 -161.61 0.17
-213.83 77.352 -160.82 0.175
-212.51 76.862 -159.84 0.18
-211.19 76.373 -158.85 0.185
-209.84 75.871 -157.84 0.19
-207.85 75.135 -156.36 0.195
-205.87 74.398 -154.88 0.2
-203.88 73.662 -153.4 0.205
-201.1 72.628 -151.32 0.21
-198.31 71.593 -149.24 0.215
-195.58 70.579 -147.2 0.22
-192.87 69.575 -145.18 0.225
-190.09 68.544 -143.11 0.23
-187.04 67.411 -140.83 0.235
-183.98 66.278 -138.55 0.24
-180.85 65.114 -136.21 0.245
-177.68 63.94 -133.85 0.25
-174.1 62.612 -131.18 0.255
-170.49 61.273 -128.48 0.26
-166.74 59.881 -125.69 0.265
-163.08 58.524 -122.96 0.27
-159.66 57.254 -120.4 0.275
-156.16 55.955 -117.79 0.28
-152.08 54.441 -114.74 0.285
-147.83 52.864 -111.57 0.29
-143.32 51.193 -108.21 0.295
-139.65 49.832 -105.48 0.3
-136.1 48.512 -102.82 0.305
-132.06 47.014 -99.808 0.31
-127.91 45.474 -96.712 0.315
-124.55 44.227 -94.203 0.32
-120.97 42.899 -91.533 0.325
-116.93 41.401 -88.52 0.33
-113.23 40.03 -85.764 0.335
-109.7 38.719 -83.127 0.34
-106.27 37.447 -80.569 0.345
-102.87 36.186 -78.033 0.35
-99.51 34.938 -75.523 0.355
-96.154 33.693 -73.019 0.36
-93.184 32.591 -70.803 0.365
-90.215 31.489 -68.588 0.37
-87.712 30.561 -66.72 0.375
-85.323 29.675 -64.938 0.38
-83.078 28.842 -63.262 0.385
-81.13 28.119 -61.809 0.39
-79.675 27.579 -60.723 0.395
-79.268 27.428 -60.42 0.4
-78.862 27.278 -60.117 0.405
-78.456 27.127 -59.814 0.41
-78.456 27.127 -59.814 0.415
-78.738 27.232 -60.025 0.42
-79.02 27.336 -60.235 0.425
-79.303 27.441 -60.446 0.43
-80.117 27.743 -61.054 0.435
-81.072 28.097 -61.766 0.44
-82.026 28.452 -62.478 0.445
-83.053 28.833 -63.244 0.45
-84.573 29.396 -64.378 0.455
-86.093 29.96 -65.512 0.46
-87.613 30.524 -66.646 0.465
-89.026 31.048 -67.7 0.47
-89.98 31.403 -68.413 0.475
-90.935 31.757 -69.125 0.48
-91.89 32.111 -69.837 0.485
-92.54 32.352 -70.323 0.49
-92.714 32.417 -70.452 0.495
-92.888 32.481 -70.582 0.5
-93.062 32.546 -70.712 0.505
-92.861 32.471 -70.562 0.51
-92.405 32.302 -70.221 0.515
-91.948 32.133 -69.881 0.52
-91.492 31.963 -69.54 0.525
-90.722 31.678 -68.966 0.53
-89.874 31.363 -68.333 0.535
-89.026 31.048 -67.7 0.54
-88.178 30.734 -67.068 0.545
-87.33 30.419 -66.435 0.55
-86.482 30.104 -65.802 0.555
-85.634 29.79 -65.169 0.56
-84.87 29.507 -64.6 0.565
-84.414 29.337 -64.259 0.57
-83.957 29.168 -63.919 0.575
-83.501 28.999 -63.578 0.58
-83.173 28.877 -63.333 0.585
-83.02 28.82 -63.219 0.59
-82.868 28.764 -63.106 0.595
-82.715 28.707 -62.992 0.6
-82.55 28.646 -62.868 0.605
-82.376 28.581 -62.739 0.61
-82.203 28.517 -62.61 0.615
-82.03 28.453 -62.481 0.62
-81.766 28.355 -62.283 0.625
-81.482 28.25 -62.072 0.63
-81.199 28.145 -61.861 0.635
-80.911 28.038 -61.646 0.64
-80.499 27.885 -61.338 0.645
-80.086 27.732 -61.031 0.65
-79.674 27.579 -60.723 0.655
-79.24 27.418 -60.399 0.66
-78.74 27.232 -60.026 0.665
-78.239 27.047 -59.652 0.67
-77.739 26.861 -59.279 0.675
-77.307 26.701 -58.957 0.68
-76.96 26.572 -58.698 0.685
-76.613 26.443 -58.439 0.69
-76.266 26.314 -58.18 0.695
-76.146 26.27 -58.09 0.7
-76.146 26.27 -58.09 0.705
-76.146 26.27 -58.09 0.71
-76.146 26.27 -58.09 0.715
-76.388 26.36 -58.271 0.72
-76.67 26.464 -58.481 0.725
-76.952 26.569 -58.692 0.73
-77.232 26.673 -58.901 0.735
-77.47 26.761 -59.079 0.74
-77.709 26.85 -59.256 0.745
-77.947 26.938 -59.434 0.75
-78.123 27.003 -59.565 0.755
-78.123 27.003 -59.565 0.76
-78.123 27.003 -59.565 0.765
-78.123 27.003 -59.565 0.77
-78.062 26.981 -59.52 0.775
-77.932 26.932 -59.423 0.78
-77.802 26.884 -59.326 0.785
-77.672 26.836 -59.229 0.79
-77.191 26.658 -58.87 0.795
-76.539 26.416 -58.384 0.8
-75.886 26.174 -57.897 0.805
-75.234 25.932 -57.41 0.81
-74.639 25.711 -56.966 0.815
-74.051 25.493 -56.528 0.82
-73.464 25.275 -56.089 0.825
-72.91 25.069 -55.676 0.83
-72.715 24.997 -55.531 0.835
-72.52 24.925 -55.385 0.84
-72.325 24.852 -55.24 0.845
-72.262 24.829 -55.193 0.85
-72.522 24.925 -55.387 0.855
-72.783 25.022 -55.581 0.86
-73.043 25.119 -55.775 0.865
-73.175 25.168 -55.874 0.87
-73.175 25.168 -55.874 0.875
-73.175 25.168 -55.874 0.88
-73.175 25.168 -55.874 0.885
-72.948 25.083 -55.704 0.89
-72.622 24.962 -55.461 0.895
-72.296 24.842 -55.218 0.9
-71.971 24.721 -54.975 0.905
-70.8 24.287 -54.102 0.91
-69.538 23.818 -53.16 0.915
-68.276 23.35 -52.219 0.92
-66.942 22.855 -51.223 0.925
-65.035 22.147 -49.8 0.93
-63.127 21.44 -48.377 0.935
-61.22 20.732 -46.954 0.94
-59.889 20.238 -45.96 0.945
-58.584 19.754 -44.987 0.95
-57.279 19.27 -44.013 0.955
-56.178 18.861 -43.192 0.96
-56.113 18.837 -43.143 0.965
-56.048 18.813 -43.095 0.97
-55.983 18.789 -43.047 0.975
-56.166 18.857 -43.183 0.98
-57.843 19.479 -44.434 0.985
-59.52 20.101 -45.685 0.99
-61.197 20.724 -46.936 0.995
-68.971 23.608 -52.737 1
116.29 112.92 96.685 201 4404
-92.189 32.792 -70.692 0
-98.427 35.107 -75.347 0.005
-110.5 39.587 -84.357 0.01
-116.58 41.842 -88.892 0.015
-124.15 44.651 -94.541 0.02
-133.62 48.164 -101.61 0.025
-142.82 51.575 -108.47 0.03
-157.02 56.845 -119.06 0.035
-166.58 60.393 -126.2 0.04
-175.83 63.824 -133.1 0.045
-185.84 67.54 -140.57 0.05
-200.64 73.03 -151.61 0.055
-206.54 75.219 -156.02 0.06
-219 79.841 -165.31 0.065
-228.06 83.202 -172.07 0.07
-236.65 86.387 -178.48 0.075
-244.41 89.267 -184.27 0.08
-252.1 92.123 -190.01 0.085
-259.39 94.826 -195.45 0.09
-266.23 97.362 -200.55 0.095
-270.87 99.085 -204.01 0.1
-275.51 100.81 -207.47 0.105
-279.61 102.33 -210.53 0.11
-283.59 103.81 -213.51 0.115
-286.2 104.77 -215.45 0.12
-287.88 105.39 -216.7 0.125
-289.55 106.02 -217.95 0.13
-291.05 106.57 -219.07 0.135
-291.17 106.62 -219.16 0.14
-291.29 106.66 -219.24 0.145
-291.4 106.7 -219.33 0.15
-291.15 106.61 -219.14 0.155
-290.1 106.22 -218.36 0.16
-289.05 105.83 -217.57 0.165
-288 105.44 -216.79 0.17
-286.57 104.91 -215.72 0.175
-284.8 104.25 -214.4 0.18
-283.03 103.6 -213.08 0.185
-281.21 102.92 -211.73 0.19
-278.55 101.93 -209.74 0.195
-275.89 100.95 -207.75 0.2
-273.22 99.958 -205.77 0.205
-269.48 98.569 -202.97 0.21
-265.74 97.181 -200.18 0.215
-262.07 95.821 -197.45 0.22
-258.44 94.473 -194.74 0.225
-254.71 93.09 -191.95 0.23
-250.61 91.569 -188.9 0.235
-246.52 90.049 -185.84 0.24
-242.31 88.488 -182.7 0.245
-238.06 86.911 -179.53 0.25
-233.26 85.13 -175.95 0.255
-228.42 83.334 -172.33 0.26
-223.38 81.466 -168.58 0.265
-218.47 79.644 -164.92 0.27
-213.88 77.941 -161.49 0.275
-209.18 76.197 -157.98 0.28
-203.7 74.166 -153.9 0.285
-198 72.05 -149.64 0.29
-191.96 69.808 -145.13 0.295
-187.04 67.982 -141.46 0.3
-182.26 66.21 -137.9 0.305
-176.84 64.199 -133.85 0.31
-171.27 62.134 -129.7 0.315
-166.76 60.46 -126.33 0.32
-161.96 58.678 -122.75 0.325
-156.54 56.668 -118.71 0.33
-151.58 54.829 -115.01 0.335
-146.84 53.069 -111.47 0.34
-142.24 51.363 -108.04 0.345
-137.68 49.671 -104.64 0.35
-133.17 47.996 -101.27 0.355
-128.66 46.325 -97.908 0.36
-124.68 44.847 -94.935 0.365
-120.7 43.368 -91.962 0.37
-117.34 42.122 -89.455 0.375
-114.13 40.933 -87.064 0.38
-111.12 39.815 -84.816 0.385
-108.5 38.846 -82.866 0.39
-106.55 38.121 -81.409 0.395
-106.01 37.919 -81.002 0.4
-105.46 37.717 -80.596 0.405
-104.92 37.515 -80.189 0.41
-104.92 37.515 -80.189 0.415
-105.3 37.655 -80.471 0.42
-105.67 37.796 -80.754 0.425
-106.05 37.936 -81.036 0.43
-107.15 38.342 -81.852 0.435
-108.43 38.817 -82.808 0.44
-109.71 39.292 -83.763 0.445
-111.09 39.803 -84.792 0.45
-113.13 40.56 -86.313 0.455
-115.16 41.317 -87.835 0.46
-117.2 42.073 -89.357 0.465
-119.1 42.777 -90.771 0.47
-120.38 43.252 -91.727 0.475
-121.66 43.727 -92.683 0.48
-122.94 44.202 -93.639 0.485
-123.82 44.526 -94.29 0.49
-124.05 44.613 -94.464 0.495
-124.28 44.699 -94.638 0.5
-124.51 44.786 -94.812 0.505
-124.25 44.686 -94.611 0.51
-123.63 44.459 -94.154 0.515
-123.02 44.231 -93.697 0.52
-122.41 44.004 -93.24 0.525
-121.38 43.621 -92.469 0.53
-120.24 43.199 -91.62 0.535
-119.1 42.777 -90.771 0.54
-117.96 42.354 -89.922 0.545
-116.82 41.932 -89.073 0.55
-115.69 41.51 -88.224 0.555
-114.55 41.088 -87.375 0.56
-113.52 40.708 -86.611 0.565
-112.91 40.481 -86.154 0.57
-112.3 40.253 -85.697 0.575
-111.69 40.026 -85.24 0.58
-111.25 39.863 -84.911 0.585
-111.04 39.787 -84.758 0.59
-110.84 39.711 -84.606 0.595
-110.63 39.635 -84.453 0.6
-110.41 39.552 -84.287 0.605
-110.18 39.466 -84.114 0.61
-109.94 39.38 -83.941 0.615
-109.71 39.294 -83.767 0.62
-109.36 39.162 -83.502 0.625
-108.98 39.021 -83.219 0.63
-108.6 38.88 -82.935 0.635
-108.21 38.737 -82.647 0.64
-107.66 38.532 -82.234 0.645
-107.1 38.326 -81.821 0.65
-106.55 38.121 -81.408 0.655
-105.97 37.905 -80.974 0.66
-105.3 37.656 -80.473 0.665
-104.63 37.407 -79.972 0.67
-103.95 37.158 -79.471 0.675
-103.37 36.943 -79.039 0.68
-102.91 36.77 -78.691 0.685
-102.44 36.597 -78.343 0.69
-101.98 36.424 -77.996 0.695
-101.82 36.364 -77.876 0.7
-101.82 36.364 -77.876 0.705
-101.82 36.364 -77.876 0.71
-101.82 36.364 -77.876 0.715
